Тверь,2017-01-27,08:43,12:49,15:03,16:54,18:47
Тверь,2017-01-28,08:42,12:49,15:05,16:57,18:49
Тверь,2017-01-29,08:40,12:49,15:07,16:59,18:51
Тверь,2017-01-30,08:38,12:49,15:09,17:01,18:52
Тверь,2017-01-31,08:36,12:49,15:11,17:03,18:54
Тверь,2017-02-01,08:34,12:49,15:13,17:06,18:56
Тверь,2017-02-02,08:32,12:50,15:15,17:08,18:58
Тверь,2017-02-03,08:30,12:50,15:17,17:10,19:00
Тверь,2017-02-04,08:28,12:50,15:19,17:12,19:02
Тверь,2017-02-05,08:26,12:50,15:21,17:15,19:04
Тверь,2017-02-06,08:24,12:50,15:23,17:17,19:06
Тверь,2017-02-07,08:21,12:50,15:25,17:19,19:08
Тверь,2017-02-08,08:19,12:50,15:28,17:22,19:10
Тверь,2017-02-09,08:17,12:50,15:30,17:24,19:12
Тверь,2017-02-10,08:15,12:50,15:32,17:26,19:14
Тверь,2017-02-11,08:13,12:50,15:34,17:28,19:16
Тверь,2017-02-12,08:10,12:50,15:36,17:31,19:18
Тверь,2017-02-13,08:08,12:50,15:38,17:33,19:20
Тверь,2017-02-14,08:06,12:50,15:40,17:35,19:22
Тверь,2017-02-15,08:03,12:50,15:42,17:37,19:24
Тверь,2017-02-16,08:01,12:50,15:44,17:40,19:26
Тверь,2017-02-17,07:58,12:50,15:46,17:42,19:28
Тверь,2017-02-18,07:56,12:50,15:48,17:44,19:30
Тверь,2017-02-19,07:54,12:50,15:50,17:47,19:32
Тверь,2017-02-20,07:51,12:49,15:52,17:49,19:34
Тверь,2017-02-21,07:49,12:49,15:54,17:51,19:36
Тверь,2017-02-22,07:46,12:49,15:56,17:53,19:38
Тверь,2017-02-23,07:44,12:49,15:58,17:56,19:40
Тверь,2017-02-24,07:41,12:49,16:00,17:58,19:42
Тверь,2017-02-25,07:39,12:49,16:02,18:00,19:45
Тверь,2017-02-26,07:36,12:49,16:04,18:02,19:47
Тверь,2017-02-27,07:34,12:48,16:06,18:04,19:49
Тверь,2017-02-28,07:31,12:48,16:08,18:07,19:51
Тверь,2017-03-01,07:28,12:48,16:10,18:09,19:53
Тверь,2017-03-02,07:26,12:48,16:12,18:11,19:55
Тверь,2017-03-03,07:23,12:48,16:14,18:13,19:58
Тверь,2017-03-04,07:21,12:47,16:16,18:15,20:00
Тверь,2017-03-05,07:18,12:47,16:18,18:18,20:02
Тверь,2017-03-06,07:15,12:47,16:20,18:20,20:04
Тверь,2017-03-07,07:13,12:47,16:21,18:22,20:06
Тверь,2017-03-08,07:10,12:47,16:23,18:24,20:09
Тверь,2017-03-09,07:07,12:46,16:25,18:26,20:11
Тверь,2017-03-10,07:05,12:46,16:27,18:29,20:13
Тверь,2017-03-11,07:02,12:46,16:29,18:31,20:16
Тверь,2017-03-12,06:59,12:46,16:30,18:33,20:18
Тверь,2017-03-13,06:57,12:45,16:32,18:35,20:20
Тверь,2017-03-14,06:54,12:45,16:34,18:37,20:23
Тверь,2017-03-15,06:51,12:45,16:36,18:39,20:25
Тверь,2017-03-16,06:49,12:44,16:38,18:41,20:27
Тверь,2017-03-17,06:46,12:44,16:39,18:44,20:30
Тверь,2017-03-18,06:43,12:44,16:41,18:46,20:32
Тверь,2017-03-19,06:40,12:44,16:43,18:48,20:35
Тверь,2017-03-20,06:38,12:43,16:44,18:50,20:37
Тверь,2017-03-21,06:35,12:43,16:46,18:52,20:39
Тверь,2017-03-22,06:32,12:43,16:48,18:54,20:42
Тверь,2017-03-23,06:30,12:42,16:49,18:56,20:44
Тверь,2017-03-24,06:27,12:42,16:51,18:58,20:47
Тверь,2017-03-25,06:24,12:42,16:53,19:01,20:50
Тверь,2017-03-26,06:21,12:41,16:54,19:03,20:52
Тверь,2017-03-27,06:19,12:41,16:56,19:05,20:55
Тверь,2017-03-28,06:16,12:41,16:58,19:07,20:57
Тверь,2017-03-29,06:13,12:41,16:59,19:09,21:00
Тверь,2017-03-30,06:11,12:40,17:01,19:11,21:03
Тверь,2017-03-31,06:08,12:40,17:02,19:13,21:05
Тверь,2017-04-01,06:05,12:40,17:04,19:15,21:08
Тверь,2017-04-02,06:03,12:39,17:06,19:18,21:11
Тверь,2017-04-03,06:00,12:39,17:07,19:20,21:14
Тверь,2017-04-04,05:57,12:39,17:09,19:22,21:17
Тверь,2017-04-05,05:54,12:38,17:10,19:24,21:20
Тверь,2017-04-06,05:52,12:38,17:12,19:26,21:22
Тверь,2017-04-07,05:49,12:38,17:13,19:28,21:25
Тверь,2017-04-08,05:46,12:38,17:15,19:30,21:28
Тверь,2017-04-09,05:44,12:37,17:16,19:32,21:31
Тверь,2017-04-10,05:41,12:37,17:18,19:34,21:35
Тверь,2017-04-11,05:38,12:37,17:19,19:37,21:38
Тверь,2017-04-12,05:36,12:37,17:21,19:39,21:41
Тверь,2017-04-13,05:33,12:36,17:22,19:41,21:44
Тверь,2017-04-14,05:31,12:36,17:23,19:43,21:47
Тверь,2017-04-15,05:28,12:36,17:25,19:45,21:51
Тверь,2017-04-16,05:25,12:36,17:26,19:47,21:54
Тверь,2017-04-17,05:23,12:35,17:28,19:49,21:58
Тверь,2017-04-18,05:20,12:35,17:29,19:51,22:01
Тверь,2017-04-19,05:18,12:35,17:30,19:54,22:05
Тверь,2017-04-20,05:15,12:35,17:32,19:56,22:08
Тверь,2017-04-21,05:13,12:34,17:33,19:58,22:12
Тверь,2017-04-22,05:10,12:34,17:35,20:00,22:16
Тверь,2017-04-23,05:08,12:34,17:36,20:02,22:20
Тверь,2017-04-24,05:05,12:34,17:37,20:04,22:24
Тверь,2017-04-25,05:03,12:34,17:39,20:06,22:28
Тверь,2017-04-26,05:00,12:34,17:40,20:08,22:32
Тверь,2017-04-27,04:58,12:33,17:41,20:11,22:36
Тверь,2017-04-28,04:55,12:33,17:43,20:13,22:41
Тверь,2017-04-29,04:53,12:33,17:44,20:15,22:45
Тверь,2017-04-30,04:51,12:33,17:45,20:17,22:50
Тверь,2017-05-01,04:48,12:33,17:46,20:19,21:49
Тверь,2017-05-02,04:46,12:33,17:48,20:21,21:51
Тверь,2017-05-03,04:44,12:33,17:49,20:23,21:53
Тверь,2017-05-04,04:41,12:33,17:50,20:25,21:55
Тверь,2017-05-05,04:39,12:32,17:51,20:27,21:57
Тверь,2017-05-06,04:37,12:32,17:53,20:29,21:59
Тверь,2017-05-07,04:35,12:32,17:54,20:32,22:02
Тверь,2017-05-08,04:32,12:32,17:55,20:34,22:04
Тверь,2017-05-09,04:30,12:32,17:56,20:36,22:06
Тверь,2017-05-10,04:28,12:32,17:57,20:38,22:08
Тверь,2017-05-11,04:26,12:32,17:59,20:40,22:10
Тверь,2017-05-12,04:24,12:32,18:00,20:42,22:12
Тверь,2017-05-13,04:22,12:32,18:01,20:44,22:14
Тверь,2017-05-14,04:20,12:32,18:02,20:46,22:16
Тверь,2017-05-15,04:18,12:32,18:03,20:48,22:18
Тверь,2017-05-16,04:16,12:32,18:04,20:49,22:19
Тверь,2017-05-17,04:14,12:32,18:05,20:51,22:21
Тверь,2017-05-18,04:12,12:32,18:06,20:53,22:23
Тверь,2017-05-19,04:11,12:32,18:07,20:55,22:25
Тверь,2017-05-20,04:09,12:32,18:08,20:57,22:27
Тверь,2017-05-21,04:07,12:32,18:09,20:59,22:29
Тверь,2017-05-22,04:06,12:32,18:10,21:01,22:31
Тверь,2017-05-23,04:04,12:33,18:11,21:02,22:32
Тверь,2017-05-24,04:02,12:33,18:12,21:04,22:34
Тверь,2017-05-25,04:01,12:33,18:13,21:06,22:36
Тверь,2017-05-26,03:59,12:33,18:14,21:08,22:38
Тверь,2017-05-27,03:58,12:33,18:15,21:09,22:39
Тверь,2017-05-28,03:56,12:33,18:16,21:11,22:41
Тверь,2017-05-29,03:55,12:33,18:17,21:12,22:42
Тверь,2017-05-30,03:54,12:33,18:18,21:14,22:44
Тверь,2017-05-31,03:53,12:34,18:18,21:15,22:45
Тверь,2017-06-01,03:52,12:34,18:19,21:17,22:47
Тверь,2017-06-02,03:50,12:34,18:20,21:18,22:48
Тверь,2017-06-03,03:49,12:34,18:21,21:19,22:49
Тверь,2017-06-04,03:48,12:34,18:21,21:21,22:51
Тверь,2017-06-05,03:48,12:34,18:22,21:22,22:52
Тверь,2017-06-06,03:47,12:35,18:23,21:23,22:53
Тверь,2017-06-07,03:46,12:35,18:23,21:24,22:54
Тверь,2017-06-08,03:45,12:35,18:24,21:25,22:55
Тверь,2017-06-09,03:44,12:35,18:25,21:26,22:56
Тверь,2017-06-10,03:44,12:35,18:25,21:27,22:57
Тверь,2017-06-11,03:43,12:35,18:26,21:28,22:58
Тверь,2017-06-12,03:43,12:36,18:26,21:29,22:59
Тверь,2017-06-13,03:43,12:36,18:27,21:30,23:00
Тверь,2017-06-14,03:42,12:36,18:27,21:30,23:00
Тверь,2017-06-15,03:42,12:36,18:28,21:31,23:01
Тверь,2017-06-16,03:42,12:37,18:28,21:32,23:02
Тверь,2017-06-17,03:42,12:37,18:28,21:32,23:02
Тверь,2017-06-18,03:42,12:37,18:29,21:32,23:02
Тверь,2017-06-19,03:42,12:37,18:29,21:33,23:03
Тверь,2017-06-20,03:42,12:37,18:29,21:33,23:03
Тверь,2017-06-21,03:42,12:38,18:29,21:33,23:03
Тверь,2017-06-22,03:42,12:38,18:30,21:33,23:03
Тверь,2017-06-23,03:42,12:38,18:30,21:34,23:04
Тверь,2017-06-24,03:43,12:38,18:30,21:34,23:04
Тверь,2017-06-25,03:43,12:38,18:30,21:33,23:03
Тверь,2017-06-26,03:44,12:39,18:30,21:33,23:03
Тверь,2017-06-27,03:44,12:39,18:30,21:33,23:03
Тверь,2017-06-28,03:45,12:39,18:30,21:33,23:03
Тверь,2017-06-29,03:46,12:39,18:30,21:32,23:02
Тверь,2017-06-30,03:47,12:40,18:30,21:32,23:02
Тверь,2017-07-01,03:47,12:40,18:30,21:32,23:02
Тверь,2017-07-02,03:48,12:40,18:29,21:31,23:01
Тверь,2017-07-03,03:49,12:40,18:29,21:30,23:00
Тверь,2017-07-04,03:50,12:40,18:29,21:30,23:00
Тверь,2017-07-05,03:51,12:40,18:29,21:29,22:59
Тверь,2017-07-06,03:52,12:41,18:28,21:28,22:58
Тверь,2017-07-07,03:54,12:41,18:28,21:27,22:57
Тверь,2017-07-08,03:55,12:41,18:28,21:26,22:56
Тверь,2017-07-09,03:56,12:41,18:27,21:25,22:55
Тверь,2017-07-10,03:57,12:41,18:27,21:24,22:54
Тверь,2017-07-11,03:59,12:41,18:26,21:23,22:53
Тверь,2017-07-12,04:00,12:41,18:26,21:22,22:52
Тверь,2017-07-13,04:02,12:42,18:25,21:21,22:51
Тверь,2017-07-14,04:03,12:42,18:25,21:19,22:49
Тверь,2017-07-15,04:05,12:42,18:24,21:18,22:48
Тверь,2017-07-16,04:06,12:42,18:23,21:16,22:46
Тверь,2017-07-17,04:08,12:42,18:23,21:15,22:45
Тверь,2017-07-18,04:10,12:42,18:22,21:13,22:43
Тверь,2017-07-19,04:11,12:42,18:21,21:12,22:42
Тверь,2017-07-20,04:13,12:42,18:20,21:10,22:40
Тверь,2017-07-21,04:15,12:42,18:19,21:09,22:39
Тверь,2017-07-22,04:16,12:42,18:18,21:07,22:37
Тверь,2017-07-23,04:18,12:42,18:18,21:05,22:35
Тверь,2017-07-24,04:20,12:42,18:17,21:03,22:33
Тверь,2017-07-25,04:22,12:42,18:16,21:02,22:32
Тверь,2017-07-26,04:24,12:42,18:15,21:00,22:30
Тверь,2017-07-27,04:26,12:42,18:13,20:58,22:28
Тверь,2017-07-28,04:27,12:42,18:12,20:56,22:26
Тверь,2017-07-29,04:29,12:42,18:11,20:54,22:24
Тверь,2017-07-30,04:31,12:42,18:10,20:52,22:22
Тверь,2017-07-31,04:33,12:42,18:09,20:50,22:20
Тверь,2017-08-01,04:35,12:42,18:08,20:48,22:18
Тверь,2017-08-02,04:37,12:42,18:06,20:46,22:16
Тверь,2017-08-03,04:39,12:42,18:05,20:43,22:13
Тверь,2017-08-04,04:41,12:42,18:04,20:41,22:11
Тверь,2017-08-05,04:43,12:42,18:02,20:39,22:09
Тверь,2017-08-06,04:45,12:42,18:01,20:37,22:07
Тверь,2017-08-07,04:47,12:42,18:00,20:35,22:05
Тверь,2017-08-08,04:49,12:41,17:58,20:32,22:02
Тверь,2017-08-09,04:51,12:41,17:57,20:30,22:00
Тверь,2017-08-10,04:53,12:41,17:55,20:28,21:58
Тверь,2017-08-11,04:55,12:41,17:54,20:25,22:58
Тверь,2017-08-12,04:57,12:41,17:52,20:23,22:53
Тверь,2017-08-13,04:59,12:41,17:50,20:21,22:48
Тверь,2017-08-14,05:01,12:40,17:49,20:18,22:44
Тверь,2017-08-15,05:03,12:40,17:47,20:16,22:39
Тверь,2017-08-16,05:05,12:40,17:46,20:13,22:35
Тверь,2017-08-17,05:07,12:40,17:44,20:11,22:30
Тверь,2017-08-18,05:09,12:40,17:42,20:08,22:26
Тверь,2017-08-19,05:12,12:39,17:40,20:06,22:22
Тверь,2017-08-20,05:14,12:39,17:39,20:03,22:17
Тверь,2017-08-21,05:16,12:39,17:37,20:01,22:13
Тверь,2017-08-22,05:18,12:39,17:35,19:58,22:09
Тверь,2017-08-23,05:20,12:38,17:33,19:56,22:05
Тверь,2017-08-24,05:22,12:38,17:31,19:53,22:01
Тверь,2017-08-25,05:24,12:38,17:29,19:51,21:57
Тверь,2017-08-26,05:26,12:38,17:28,19:48,21:54
Тверь,2017-08-27,05:28,12:37,17:26,19:45,21:50
Тверь,2017-08-28,05:30,12:37,17:24,19:43,21:46
Тверь,2017-08-29,05:32,12:37,17:22,19:40,21:42
Тверь,2017-08-30,05:34,12:36,17:20,19:37,21:39
Тверь,2017-08-31,05:36,12:36,17:18,19:35,21:35
Тверь,2017-09-01,05:38,12:36,17:16,19:32,21:31
Тверь,2017-09-02,05:40,12:35,17:14,19:29,21:28
Тверь,2017-09-03,05:42,12:35,17:12,19:27,21:24
Тверь,2017-09-04,05:44,12:35,17:09,19:24,21:21
Тверь,2017-09-05,05:46,12:34,17:07,19:21,21:17
Тверь,2017-09-06,05:48,12:34,17:05,19:19,21:14
Тверь,2017-09-07,05:50,12:34,17:03,19:16,21:10
Тверь,2017-09-08,05:52,12:33,17:01,19:13,21:07
Тверь,2017-09-09,05:54,12:33,16:59,19:11,21:03
Тверь,2017-09-10,05:56,12:33,16:57,19:08,21:00
Тверь,2017-09-11,05:58,12:32,16:54,19:05,20:57
Тверь,2017-09-12,06:00,12:32,16:52,19:02,20:53
Тверь,2017-09-13,06:02,12:32,16:50,19:00,20:50
Тверь,2017-09-14,06:04,12:31,16:48,18:57,20:47
Тверь,2017-09-15,06:06,12:31,16:46,18:54,20:44
Тверь,2017-09-16,06:08,12:31,16:43,18:51,20:40
Тверь,2017-09-17,06:11,12:30,16:41,18:49,20:37
Тверь,2017-09-18,06:13,12:30,16:39,18:46,20:34
Тверь,2017-09-19,06:15,12:30,16:37,18:43,20:31
Тверь,2017-09-20,06:17,12:29,16:34,18:41,20:28
Тверь,2017-09-21,06:19,12:29,16:32,18:38,20:25
Тверь,2017-09-22,06:21,12:28,16:30,18:35,20:22
Тверь,2017-09-23,06:23,12:28,16:27,18:32,20:19
Тверь,2017-09-24,06:25,12:28,16:25,18:30,20:16
Тверь,2017-09-25,06:27,12:27,16:23,18:27,20:13
Тверь,2017-09-26,06:29,12:27,16:20,18:24,20:10
Тверь,2017-09-27,06:31,12:27,16:18,18:21,20:07
Тверь,2017-09-28,06:33,12:26,16:16,18:19,20:04
Тверь,2017-09-29,06:35,12:26,16:13,18:16,20:01
Тверь,2017-09-30,06:37,12:26,16:11,18:13,19:58
Тверь,2017-10-01,06:39,12:25,16:09,18:11,19:55
Тверь,2017-10-02,06:41,12:25,16:06,18:08,19:52
Тверь,2017-10-03,06:43,12:25,16:04,18:05,19:50
Тверь,2017-10-04,06:45,12:25,16:02,18:03,19:47
Тверь,2017-10-05,06:47,12:24,15:59,18:00,19:44
Тверь,2017-10-06,06:49,12:24,15:57,17:57,19:41
Тверь,2017-10-07,06:52,12:24,15:55,17:55,19:39
Тверь,2017-10-08,06:54,12:23,15:52,17:52,19:36
Тверь,2017-10-09,06:56,12:23,15:50,17:49,19:33
Тверь,2017-10-10,06:58,12:23,15:47,17:47,19:31
Тверь,2017-10-11,07:00,12:23,15:45,17:44,19:28
Тверь,2017-10-12,07:02,12:22,15:43,17:41,19:25
Тверь,2017-10-13,07:04,12:22,15:40,17:39,19:23
Тверь,2017-10-14,07:06,12:22,15:38,17:36,19:20
Тверь,2017-10-15,07:08,12:22,15:36,17:34,19:18
Тверь,2017-10-16,07:11,12:21,15:34,17:31,19:15
Тверь,2017-10-17,07:13,12:21,15:31,17:29,19:13
Тверь,2017-10-18,07:15,12:21,15:29,17:26,19:10
Тверь,2017-10-19,07:17,12:21,15:27,17:23,19:08
Тверь,2017-10-20,07:19,12:21,15:24,17:21,19:06
Тверь,2017-10-21,07:21,12:20,15:22,17:18,19:03
Тверь,2017-10-22,07:24,12:20,15:20,17:16,19:01
Тверь,2017-10-23,07:26,12:20,15:18,17:14,18:59
Тверь,2017-10-24,07:28,12:20,15:15,17:11,18:57
Тверь,2017-10-25,07:30,12:20,15:13,17:09,18:54
Тверь,2017-10-26,07:32,12:20,15:11,17:06,18:52
Тверь,2017-10-27,07:35,12:20,15:09,17:04,18:50
Тверь,2017-10-28,07:37,12:20,15:07,17:02,18:48
Тверь,2017-10-29,07:39,12:20,15:05,16:59,18:46
Тверь,2017-10-30,07:41,12:19,15:02,16:57,18:44
Тверь,2017-10-31,07:43,12:19,15:00,16:55,18:42
Тверь,2017-11-01,07:46,12:19,14:58,16:52,18:40
Тверь,2017-11-02,07:48,12:19,14:56,16:50,18:38
Тверь,2017-11-03,07:50,12:19,14:54,16:48,18:36
Тверь,2017-11-04,07:52,12:19,14:52,16:46,18:34
Тверь,2017-11-05,07:54,12:19,14:50,16:44,18:32
Тверь,2017-11-06,07:57,12:19,14:48,16:41,18:31
Тверь,2017-11-07,07:59,12:20,14:46,16:39,18:29
Тверь,2017-11-08,08:01,12:20,14:45,16:37,18:27
Тверь,2017-11-09,08:03,12:20,14:43,16:35,18:26
Тверь,2017-11-10,08:05,12:20,14:41,16:33,18:24
Тверь,2017-11-11,08:08,12:20,14:39,16:31,18:22
Тверь,2017-11-12,08:10,12:20,14:37,16:29,18:21
Тверь,2017-11-13,08:12,12:20,14:36,16:28,18:19
Тверь,2017-11-14,08:14,12:20,14:34,16:26,18:18
Тверь,2017-11-15,08:16,12:20,14:33,16:24,18:17
Тверь,2017-11-16,08:18,12:21,14:31,16:22,18:15
Тверь,2017-11-17,08:21,12:21,14:29,16:20,18:14
Тверь,2017-11-18,08:23,12:21,14:28,16:19,18:13
Тверь,2017-11-19,08:25,12:21,14:26,16:17,18:11
Тверь,2017-11-20,08:27,12:21,14:25,16:16,18:10
Тверь,2017-11-21,08:29,12:22,14:24,16:14,18:09
Тверь,2017-11-22,08:31,12:22,14:22,16:13,18:08
Тверь,2017-11-23,08:33,12:22,14:21,16:11,18:07
Тверь,2017-11-24,08:35,12:23,14:20,16:10,18:06
Тверь,2017-11-25,08:37,12:23,14:19,16:08,18:05
Тверь,2017-11-26,08:39,12:23,14:18,16:07,18:04
Тверь,2017-11-27,08:41,12:23,14:17,16:06,18:04
Тверь,2017-11-28,08:42,12:24,14:16,16:05,18:03
Тверь,2017-11-29,08:44,12:24,14:15,16:04,18:02
Тверь,2017-11-30,08:46,12:25,14:14,16:03,18:01
Тверь,2017-12-01,08:48,12:25,14:13,16:02,18:01
Тверь,2017-12-02,08:49,12:25,14:12,16:01,18:00
Тверь,2017-12-03,08:51,12:26,14:12,16:00,18:00
Тверь,2017-12-04,08:53,12:26,14:11,15:59,17:59
Тверь,2017-12-05,08:54,12:26,14:10,15:58,17:59
Тверь,2017-12-06,08:56,12:27,14:10,15:58,17:59
Тверь,2017-12-07,08:57,12:27,14:09,15:57,17:58
Тверь,2017-12-08,08:59,12:28,14:09,15:57,17:58
Тверь,2017-12-09,09:00,12:28,14:09,15:56,17:58
Тверь,2017-12-10,09:01,12:29,14:08,15:56,17:58
Тверь,2017-12-11,09:02,12:29,14:08,15:55,17:58
Тверь,2017-12-12,09:04,12:30,14:08,15:55,17:58
Тверь,2017-12-13,09:05,12:30,14:08,15:55,17:58
Тверь,2017-12-14,09:06,12:31,14:08,15:55,17:58
Тверь,2017-12-15,09:07,12:31,14:08,15:55,17:58
Тверь,2017-12-16,09:08,12:31,14:08,15:55,17:58
Тверь,2017-12-17,09:09,12:32,14:08,15:55,17:58
Тверь,2017-12-18,09:09,12:32,14:09,15:56,17:59
Тверь,2017-12-19,09:10,12:33,14:09,15:56,17:59
Тверь,2017-12-20,09:11,12:33,14:09,15:56,18:00
Тверь,2017-12-21,09:11,12:34,14:10,15:57,18:00
Тверь,2017-12-22,09:12,12:34,14:10,15:57,18:01
Тверь,2017-12-23,09:12,12:35,14:11,15:58,18:01
Тверь,2017-12-24,09:13,12:35,14:12,15:58,18:02
Тверь,2017-12-25,09:13,12:36,14:12,15:59,18:02
Тверь,2017-12-26,09:13,12:36,14:13,16:00,18:03
Тверь,2017-12-27,09:13,12:37,14:14,16:01,18:04
Тверь,2017-12-28,09:13,12:37,14:15,16:02,18:05
Тверь,2017-12-29,09:13,12:38,14:16,16:03,18:06
Тверь,2017-12-30,09:13,12:38,14:17,16:04,18:06
Тверь,2017-12-31,09:13,12:39,14:18,16:05,18:07
Курск,2017-01-01,08:41,12:38,14:50,16:36,18:19
Курск,2017-01-02,08:41,12:39,14:51,16:37,18:20
Курск,2017-01-03,08:41,12:39,14:52,16:38,18:21
Курск,2017-01-04,08:41,12:40,14:53,16:39,18:22
Курск,2017-01-05,08:40,12:40,14:54,16:40,18:23
Курск,2017-01-06,08:40,12:41,14:55,16:42,18:25
Курск,2017-01-07,08:40,12:41,14:57,16:43,18:26
Курск,2017-01-08,08:39,12:42,14:58,16:44,18:27
Курск,2017-01-09,08:39,12:42,14:59,16:46,18:28
Курск,2017-01-10,08:38,12:42,15:00,16:47,18:29
Курск,2017-01-11,08:37,12:43,15:02,16:48,18:30
Курск,2017-01-12,08:37,12:43,15:03,16:50,18:32
Курск,2017-01-13,08:36,12:44,15:05,16:51,18:33
Курск,2017-01-14,08:35,12:44,15:06,16:53,18:34
Курск,2017-01-15,08:34,12:44,15:08,16:54,18:35
Курск,2017-01-16,08:34,12:45,15:09,16:56,18:37
Курск,2017-01-17,08:33,12:45,15:11,16:58,18:38
Курск,2017-01-18,08:32,12:45,15:12,16:59,18:39
Курск,2017-01-19,08:31,12:46,15:14,17:01,18:41
Курск,2017-01-20,08:30,12:46,15:15,17:03,18:42
Курск,2017-01-21,08:28,12:46,15:17,17:04,18:44
Курск,2017-01-22,08:27,12:46,15:19,17:06,18:45
Курск,2017-01-23,08:26,12:47,15:20,17:08,18:46
Курск,2017-01-24,08:25,12:47,15:22,17:09,18:48
Курск,2017-01-25,08:24,12:47,15:24,17:11,18:49
Курск,2017-01-26,08:22,12:47,15:25,17:13,18:51
Курск,2017-01-27,08:21,12:48,15:27,17:15,18:52
Курск,2017-01-28,08:20,12:48,15:29,17:17,18:54
Курск,2017-01-29,08:18,12:48,15:30,17:18,18:55
Курск,2017-01-30,08:17,12:48,15:32,17:20,18:57
Курск,2017-01-31,08:15,12:48,15:34,17:22,18:59
Курск,2017-02-01,08:14,12:48,15:35,17:24,19:00
Курск,2017-02-02,08:12,12:48,15:37,17:26,19:02
Курск,2017-02-03,08:10,12:49,15:39,17:27,19:03
Курск,2017-02-04,08:09,12:49,15:41,17:29,19:05
Курск,2017-02-05,08:07,12:49,15:42,17:31,19:07
Курск,2017-02-06,08:05,12:49,15:44,17:33,19:08
Курск,2017-02-07,08:04,12:49,15:46,17:35,19:10
Курск,2017-02-08,08:02,12:49,15:48,17:37,19:11
Курск,2017-02-09,08:00,12:49,15:49,17:39,19:13
Курск,2017-02-10,07:58,12:49,15:51,17:40,19:15
Курск,2017-02-11,07:56,12:49,15:53,17:42,19:16
Курск,2017-02-12,07:55,12:49,15:54,17:44,19:18
Курск,2017-02-13,07:53,12:49,15:56,17:46,19:20
Курск,2017-02-14,07:51,12:49,15:58,17:48,19:21
Курск,2017-02-15,07:49,12:49,15:59,17:50,19:23
Курск,2017-02-16,07:47,12:49,16:01,17:51,19:25
Курск,2017-02-17,07:45,12:49,16:03,17:53,19:26
Курск,2017-02-18,07:43,12:49,16:04,17:55,19:28
Курск,2017-02-19,07:41,12:49,16:06,17:57,19:30
Курск,2017-02-20,07:39,12:48,16:08,17:59,19:31
Курск,2017-02-21,07:37,12:48,16:09,18:01,19:33
Курск,2017-02-22,07:35,12:48,16:11,18:02,19:35
Курск,2017-02-23,07:33,12:48,16:13,18:04,19:36
Курск,2017-02-24,07:31,12:48,16:14,18:06,19:38
Курск,2017-02-25,07:29,12:48,16:16,18:08,19:40
Курск,2017-02-26,07:26,12:48,16:18,18:10,19:42
Курск,2017-02-27,07:24,12:47,16:19,18:11,19:43
Курск,2017-02-28,07:22,12:47,16:21,18:13,19:45
Курск,2017-03-01,07:20,12:47,16:22,18:15,19:47
Курск,2017-03-02,07:18,12:47,16:24,18:17,19:49
Курск,2017-03-03,07:16,12:47,16:25,18:19,19:50
Курск,2017-03-04,07:13,12:46,16:27,18:20,19:52
Курск,2017-03-05,07:11,12:46,16:28,18:22,19:54
Курск,2017-03-06,07:09,12:46,16:30,18:24,19:56
